Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
1978,8,204,MIN,Mike Wood,K,24.0,1982.0,0,0,4,6.0,0.0,50.0,2.0,2.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE Missouri St.,woodxmik01
1978,8,205,CLE,Jesse Turnbow,DT,21.0,1978.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TurnJe20
1978,8,206,DET,Jim Breech,K,22.0,1992.0,0,0,13,29.0,0.0,197.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,breecjim01
1978,8,207,OAK,Mark Nichols,LB,21.0,1978.0,0,0,0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Colorado St.,NichMa20
1978,8,208,PIT,Rick Moser,RB,21.0,1982.0,0,0,0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,54.0,190.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,Rhode Island,MoseRi00
1978,8,209,ATL,David Adkins,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.,
1978,8,210,HOU,J.C. Wilson,DB,22.0,1983.0,0,0,4,24.0,24.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,Pittsburgh,WilsJ.20
1978,8,211,CIN,Bill Miller,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West. Illinois,
1978,8,212,CHI,George Freitas,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,
1978,8,213,NYJ,Roy Eppes,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,
1978,8,214,PIT,Andre Keys,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cal Poly-San Luis Obispo,
1978,8,215,NWE,Mosi Tatupu,RB,23.0,1991.0,0,1,1,20.0,20.0,199.0,2.0,2.0,30.0,1.0,0.0,612.0,2415.0,18.0,96.0,843.0,2.0,0.0,0.0,0.0,USC,TatuMo00
1978,8,216,ATL,David Williams,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tenn-Martin,
1978,8,217,MIA,Sean Clancy,LB,21.0,1979.0,0,0,0,6.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amherst,ClanSe20
1978,8,218,BAL,Monte Anthony,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,
1978,8,219,WAS,Don Hover,LB,23.0,1979.0,0,0,0,9.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington St.,HoveDo20
1978,8,220,SDG,Gavin Hedrick,P,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington St.,
1978,8,221,DEN,Franky Smith,T,22.0,1980.0,0,0,0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama A&M,SmitFr21
1978,8,222,DAL,Homer Butler,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,
1978,9,223,TAM,Willie Taylor,WR,22.0,1978.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,TaylWi20
1978,9,224,KAN,Larry Brown,T,23.0,1979.0,0,0,0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),BrowLa23
1978,9,225,NYJ,Reggie Grant,DB,23.0,1978.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon,GranRe21
1978,9,226,NOR,Richard Carter,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina St.,
1978,9,227,NYJ,Neil Hutton,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,
1978,9,228,GNB,Keith Myers,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah St.,
1978,9,229,SFO,Herman Redden,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Howard,
1978,9,230,PHI,Charles Williams,DB,25.0,1978.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson St.,WillCh21
1978,9,231,SEA,Rich Grimmett,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,
1978,9,232,NYG,Bill Swiacki,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amherst,
1978,9,233,SFO,Dean Moore,LB,23.0,1978.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,MoorDe20
1978,9,234,CLE,Jon Kramer,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,
1978,9,235,STL,Joe Mosley,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1978,9,236,ATL,Tom Pridemore,DB,22.0,1985.0,0,0,6,44.0,44.0,121.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,West Virginia,PridTo20
1978,9,237,SDG,Henry Bradley,NT,25.0,1982.0,0,0,3,19.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcorn St.,BradHe20
1978,9,238,CIN,Ron Shumon,LB,22.0,1979.0,0,0,0,6.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Wichita St.,ShumRo20
1978,9,239,HOU,Jim Mol,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morningside,
1978,9,240,MIN,Mike Deutsch,P,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado St.,
1978,9,241,PIT,Lance Reynolds,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYU,
1978,9,242,NWE,Tim Petersen,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.,
1978,9,243,WAS,John Hurley,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Clara,
1978,9,244,CHI,Mike Martin,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,
1978,9,245,BAL,Dave Studdard,T,22.0,1988.0,0,0,9,54.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,Texas,StudDa20
1978,9,246,RAM,Andre Anderson,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Mexico St.,
1978,9,247,MIA,Bruce Hardy,TE,22.0,1989.0,0,0,6,21.0,21.0,151.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,256.0,2455.0,25.0,0.0,0.0,0.0,Arizona St.,HardBr00
1978,9,248,SDG,Blake Whitlatch,LB,22.0,1978.0,0,0,0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,WhitBl20
1978,9,249,SFO,Steve McDaniels,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,
1978,9,250,DAL,Russ Williams,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,
1978,10,251,KAN,Earl Bryant,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson St.,
1978,10,252,TAM,Aaron Brown,LB,22.0,1987.0,0,0,0,9.0,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Ohio St.,BrowAa21
1978,10,253,NYG,Greg Jorgensen,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,
1978,10,254,NYJ,Louis Richardson,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.,
1978,10,255,BUF,Will Grant,C,24.0,1987.0,0,0,6,42.0,40.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,GranWi20
1978,10,256,GNB,Larry Key,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.,
1978,10,257,ATL,Ricky Patton,RB,24.0,1982.0,0,0,1,8.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,261.0,885.0,5.0,43.0,326.0,2.0,0.0,0.0,0.0,Jackson St.,PattRi00
1978,10,258,SEA,Rob Stewart,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lafayette,
1978,10,259,GNB,Mark Totten,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,
1978,10,260,SFO,Mike Connell,P,22.0,1981.0,0,0,3,5.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,ConnMi20
1978,10,261,CLE,Brent Watson,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,
1978,10,262,DET,Fred Arrington,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purdue,
1978,10,263,ATL,Ray Strong,RB,22.0,1982.0,0,0,0,1.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,45.0,163.0,3.0,9.0,71.0,0.0,0.0,0.0,0.0,UNLV,StroRa00
1978,10,264,SDG,Charles Price,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,
1978,10,265,STL,Randy Gill,LB,22.0,1978.0,0,0,0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose St.,GillRa20
1978,10,266,HOU,Steve Young,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wake Forest,
1978,10,267,CIN,Tom DePaso,LB,22.0,1978.0,0,0,0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,DePaTo20
1978,10,268,PIT,Doug Becker,LB,22.0,1978.0,0,0,0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,BeckDo20
1978,10,269,NWE,Bryan Ferguson,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),
1978,10,270,WAS,Scott Hertenstein,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azusa Pacific,
1978,10,271,CHI,Ben Zambiasi,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,
1978,10,272,MIN,Hughie Shaw,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M-Kingsville,
1978,10,273,RAM,Charles Peal,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,
1978,10,274,MIA,Mark Dennard,C,22.0,1985.0,0,0,4,28.0,17.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,DennMa20
1978,10,275,BAL,Dallas Owens,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,
1978,10,276,PIT,Tom Jurich,K,22.0,1978.0,0,0,0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Arizona,JuriTo20
1978,10,277,DEN,Vince Kinney,WR,22.0,1979.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,Maryland,KinnVi20
1978,10,278,DAL,Barry Tomasetti,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,
1978,11,279,PIT,Nat Terry,DB,22.0,1978.0,0,0,0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.,TerrNa20
1978,11,280,KAN,Ray Milo,DB,24.0,1978.0,0,0,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Mexico St.,MiloRa20
1978,11,281,NYJ,Pat Ryan,QB,23.0,1991.0,0,0,1,13.0,13.0,145.0,364.0,657.0,4320.0,31.0,35.0,53.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,RyanPa00
1978,11,282,BUF,Jerry Blanton,LB,21.0,1985.0,0,0,3,27.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Kentucky,BlanJe20
1978,11,283,NOR,Nathan Besaint,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern,
1978,11,284,GNB,Terry Jones,NT,21.0,1984.0,0,0,3,29.0,29.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Alabama,JoneTe21
1978,11,285,NOR,Dave Riley,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Virginia,
1978,11,286,NYG,Dennis Heim,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SW Missouri St.,
1978,11,287,SFO,Willie McCray,DE,25.0,1978.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy,McCrWi20
1978,11,288,PHI,Billy Campfield,RB,22.0,1983.0,0,0,0,16.0,16.0,73.0,0.0,0.0,0.0,0.0,0.0,169.0,670.0,5.0,108.0,970.0,6.0,0.0,0.0,0.0,Kansas,CampBi00
1978,11,289,DET,Richard Murray,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,
1978,11,290,CLE,Larry Gillard,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi St.,
1978,11,291,OAK,Dean Jones,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fresno St.,
1978,11,292,ATL,Milton Reed,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,
1978,11,293,CIN,Calvin Prince,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,
1978,11,294,CIN,Mark Donahue,G,22.0,1979.0,0,0,0,4.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,DonaMa20
1978,11,295,HOU,Willie Thicklen,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama St.,
1978,11,296,NWE,Charlie Williams,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,
1978,11,297,WAS,Mike Williams,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,
1978,11,298,CHI,Walt Underwood,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,
1978,11,299,MIN,Ron Harris,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado St.,
1978,11,300,PIT,Tom Brzoza,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,
1978,11,301,SEA,George Halas,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),
1978,11,302,BAL,Henry Mason,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Missouri St.,
1978,11,303,RAM,Ron Hostetler,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,
1978,11,304,OAK,Bob Glazebrook,DB,22.0,1983.0,0,0,3,28.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,8.0,0.0,Fresno St.,GlazBo20
1978,11,305,DEN,Lacy Brumley,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,
1978,11,306,DAL,Dennis Thurman,DB,22.0,1986.0,0,0,4,37.0,36.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,USC,ThurDe20
1978,12,307,TAM,Kevin McLee,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,
1978,12,308,BUF,Richard Crump,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE Oklahoma,
1978,12,309,NOR,Larry Hardy,TE,22.0,1985.0,0,0,1,7.0,7.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,960.0,7.0,0.0,0.0,0.0,Jackson St.,HardLa00
1978,12,310,KAN,Willie Brock,C,23.0,1978.0,0,0,0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,BrocWi20
1978,12,311,NYJ,Alan Williams,P,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,
1978,12,312,GNB,Eason Ramson,TE,22.0,1985.0,0,0,1,7.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,104.0,983.0,5.0,0.0,0.0,0.0,Washington St.,RamsEa00
1978,12,313,NYG,Greg Lawson,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West. Illinois,
1978,12,314,SFO,Dan Irons,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech,
1978,12,315,PHI,Mark Slater,C,23.0,1983.0,0,0,0,10.0,7.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,SlatMa20
1978,12,316,SEA,Jeff Bergeron,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lamar,
1978,12,317,CLE,Leo Biedermann,T,22.0,1978.0,0,0,0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,BiedLe20
1978,12,318,DET,Mark Patterson,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington St.,
1978,12,319,STL,Anthony Clay,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina St.,
1978,12,320,ATL,Daria Butler,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma St.,
1978,12,321,SDG,Kevin Bell,WR,23.0,1978.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lamar,BellKe21
1978,12,322,HOU,John Schuhmacher,G,23.0,1985.0,0,0,4,25.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,SchuJo20
1978,12,323,CIN,Kim Featsent,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kent St.,
1978,12,324,WAS,Steve McCabe,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bowdoin,
1978,12,325,CHI,Lew Sibley,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,
